
 displacements (vx,vy,vz) for set NALL and time  0.4000000E-02

       725  7.600000E+00  4.631547E-18 -2.833128E+01
       726  7.600000E+00  1.311093E-16 -2.833128E+01
       727  7.600000E+00  3.736816E-16 -2.833128E+01
       728  7.600000E+00  9.023318E-17 -2.833128E+01
       729  7.600000E+00 -3.197899E-16 -2.833128E+01
       730  7.600000E+00  4.729742E-16 -2.833128E+01
       731  7.600000E+00  5.235867E-16 -2.833128E+01
       732  7.600000E+00  6.548541E-16 -2.833128E+01
       733  7.600000E+00  5.292763E-16 -2.833128E+01
       734  7.600000E+00 -1.916710E-16 -2.833128E+01
       735  7.600000E+00 -3.436396E-16 -2.833128E+01
       736  7.600000E+00  3.949784E-16 -2.833128E+01
       737  7.600000E+00  5.238136E-16 -2.833128E+01
       738  7.600000E+00  3.073423E-16 -2.833128E+01
       739  7.600000E+00 -9.038685E-17 -2.833128E+01
       740  7.600000E+00  5.764882E-16 -2.833128E+01
       741  7.600000E+00  4.778995E-16 -2.833128E+01
       742  7.600000E+00 -3.508100E-16 -2.833128E+01
       743  7.600000E+00  6.010362E-16 -2.833128E+01
       744  7.600000E+00  4.770822E-16 -2.833128E+01
       745  7.600000E+00  8.744490E-16 -2.833128E+01
       746  7.600000E+00  6.642199E-16 -2.833128E+01
       747  7.600000E+00 -5.131422E-16 -2.833128E+01
       748  7.600000E+00 -6.813252E-17 -2.833128E+01
       749  7.600000E+00  1.009263E-15 -2.833128E+01
       750  7.600000E+00  6.698259E-16 -2.833128E+01
       751  7.600000E+00 -2.744621E-16 -2.833128E+01
       752  7.600000E+00  5.219558E-16 -2.833128E+01
       753  7.600000E+00 -5.911630E-16 -2.833128E+01
       754  7.600000E+00  6.530387E-16 -2.833128E+01
       755  7.600000E+00  5.404347E-16 -2.833128E+01
       756  7.600000E+00  3.329084E-17 -2.833128E+01
       757  7.600000E+00  1.828964E-16 -2.833128E+01
       758  7.600000E+00 -2.230102E-16 -2.833128E+01
       759  7.600000E+00  2.080174E-16 -2.833128E+01
       760  7.600000E+00  2.406819E-16 -2.833128E+01
       761  7.600000E+00 -4.611882E-16 -2.833128E+01
       762  7.600000E+00  1.747242E-16 -2.833128E+01
       763  7.600000E+00  1.636189E-16 -2.833128E+01
       764  7.600000E+00 -1.568613E-16 -2.833128E+01
       765  7.600000E+00 -2.662575E-16 -2.833128E+01
       766  7.600000E+00 -3.634585E-16 -2.833128E+01
       767  7.600000E+00 -6.226693E-16 -2.833128E+01
       768  7.600000E+00  6.979065E-16 -2.833128E+01
       769  7.600000E+00  5.402461E-17 -2.833128E+01
       770  7.600000E+00  1.531747E-16 -2.833128E+01
       771  7.600000E+00 -4.069055E-16 -2.833128E+01
       772  7.600000E+00  4.402224E-16 -2.833128E+01
       773  7.600000E+00 -1.151280E-17 -2.833128E+01
       774  7.600000E+00 -1.334038E-16 -2.833128E+01
       775  7.600000E+00  6.245843E-16 -2.833128E+01
       776  7.600000E+00 -4.858803E-16 -2.833128E+01
       777  7.600000E+00  4.430447E-16 -2.833128E+01
       778  7.600000E+00 -3.626316E-16 -2.833128E+01
       779  7.600000E+00 -4.107967E-17 -2.833128E+01
       780  7.600000E+00 -1.057873E-16 -2.833128E+01
       781  7.600000E+00 -4.005814E-16 -2.833128E+01
       782  7.600000E+00 -2.701617E-16 -2.833128E+01
       783  7.600000E+00  2.916871E-17 -2.833128E+01
       784  7.600000E+00  2.128743E-16 -2.833128E+01
       785  7.600000E+00  4.248139E-16 -2.833128E+01
       786  7.600000E+00 -4.098030E-16 -2.833128E+01
       787  7.600000E+00  5.127022E-17 -2.833128E+01
       788  7.600000E+00  6.846632E-17 -2.833128E+01
       789  7.600000E+00 -4.477999E-16 -2.833128E+01
       790  7.600000E+00  5.810834E-16 -2.833128E+01
       791  7.600000E+00  1.285987E-16 -2.833128E+01
       792  7.600000E+00 -1.669808E-16 -2.833128E+01
       793  7.600000E+00 -7.274576E-17 -2.833128E+01
       794  7.600000E+00  4.500758E-18 -2.833128E+01
       795  7.600000E+00  3.319573E-16 -2.833128E+01
       796  7.600000E+00 -6.026114E-17 -2.833128E+01
       797  7.600000E+00  2.622403E-16 -2.833128E+01
       798  7.600000E+00  6.932742E-16 -2.833128E+01
       799  7.600000E+00  1.522469E-15 -2.833128E+01
       800  7.600000E+00 -4.850648E-16 -2.833128E+01
       801  7.600000E+00  6.523130E-16 -2.833128E+01
       802  7.600000E+00  4.366099E-16 -2.833128E+01
       803  7.600000E+00  1.246197E-15 -2.833128E+01
       804  7.600000E+00  1.714819E-16 -2.833128E+01
       805  7.600000E+00 -4.571250E-16 -2.833128E+01
       806  7.600000E+00  2.989825E-16 -2.833128E+01
       807  7.600000E+00  1.080213E-15 -2.833128E+01
       808  7.600000E+00 -1.837249E-16 -2.833128E+01
       809  7.600000E+00  1.193620E-16 -2.833128E+01
       810  7.600000E+00  1.906185E-16 -2.833128E+01
       811  7.600000E+00 -6.065902E-16 -2.833128E+01
       812  7.600000E+00  3.658437E-16 -2.833128E+01
       813  7.600000E+00  2.530895E-16 -2.833128E+01
       814  7.600000E+00 -1.521980E-16 -2.833128E+01
       815  7.600000E+00 -2.568481E-16 -2.833128E+01
       816  7.600000E+00  1.073607E-16 -2.833128E+01
       817  7.600000E+00 -9.288006E-16 -2.833128E+01
       818  7.600000E+00  4.283535E-16 -2.833128E+01
       819  7.600000E+00 -2.971274E-16 -2.833128E+01
       820  7.600000E+00  3.434753E-16 -2.833128E+01
       821  7.600000E+00 -5.491273E-16 -2.833128E+01
       822  7.600000E+00 -4.281556E-16 -2.833128E+01
       823  7.600000E+00 -9.138492E-17 -2.833128E+01
       824  7.600000E+00 -2.613346E-16 -2.833128E+01
       825  7.600000E+00 -7.973094E-18 -2.833128E+01
       826  7.600000E+00 -1.441186E-17 -2.833128E+01
       827  7.600000E+00  1.034876E-16 -2.833128E+01
       828  7.600000E+00 -6.673598E-17 -2.833128E+01
       829  7.600000E+00 -2.415985E-16 -2.833128E+01
       830  7.600000E+00 -6.053747E-16 -2.833128E+01
       831  7.600000E+00 -5.499082E-16 -2.833128E+01
       832  7.600000E+00 -7.912902E-16 -2.833128E+01
       833  7.600000E+00 -3.192530E-16 -2.833128E+01
       834  7.600000E+00 -4.514815E-16 -2.833128E+01
       835  7.600000E+00  2.084618E-17 -2.833128E+01
       836  7.600000E+00 -1.745293E-17 -2.833128E+01
       837  7.600000E+00  1.107946E-16 -2.833128E+01
       838  7.600000E+00 -5.831158E-18 -2.833128E+01
       839  7.600000E+00 -3.525012E-16 -2.833128E+01
       840  7.600000E+00  5.343766E-16 -2.833128E+01
       841  7.600000E+00 -1.350967E-16 -2.833128E+01
       842  7.600000E+00 -1.726440E-16 -2.833128E+01
       843  7.600000E+00 -4.929541E-16 -2.833128E+01
       844  7.600000E+00 -3.156421E-16 -2.833128E+01
       845  7.600000E+00 -5.095637E-16 -2.833128E+01
       846  7.600000E+00  8.480931E-17 -2.833128E+01
       847  7.600000E+00  2.405962E-16 -2.833128E+01
       848  7.600000E+00 -4.238135E-16 -2.833128E+01
       849  7.600000E+00 -5.900755E-16 -2.833128E+01
       850  7.600000E+00 -1.392174E-16 -2.833128E+01
       851  7.600000E+00 -1.702403E-16 -2.833128E+01
       852  7.600000E+00  2.219155E-16 -2.833128E+01
       853  7.600000E+00  7.800332E-16 -2.833128E+01
       854  7.600000E+00 -1.358869E-17 -2.833128E+01
       855  7.600000E+00  4.059917E-16 -2.833128E+01
       856  7.600000E+00 -1.083224E-16 -2.833128E+01
       857  7.600000E+00 -1.000084E-15 -2.833128E+01
       858  7.600000E+00 -3.088520E-16 -2.833128E+01
       859  7.600000E+00  8.928245E-16 -2.833128E+01
       860  7.600000E+00  1.849947E-16 -2.833128E+01
       861  7.600000E+00 -8.613711E-16 -2.833128E+01
       862  7.600000E+00 -1.003465E-17 -2.833128E+01
       863  7.600000E+00 -1.101412E-15 -2.833128E+01
       864  7.600000E+00  6.264708E-16 -2.833128E+01
       865  7.600000E+00  3.133578E-16 -2.833128E+01
       866  7.600000E+00 -8.734845E-16 -2.833128E+01
       867  7.600000E+00 -1.956762E-16 -2.833128E+01
       868  7.600000E+00 -6.460948E-17 -2.833128E+01
       869  7.600000E+00 -2.003634E-17 -2.833128E+01
       870  7.600000E+00  5.010953E-17 -2.833128E+01
       871  7.600000E+00 -1.268105E-15 -2.833128E+01
       872  7.600000E+00 -2.343341E-16 -2.833128E+01
       873  7.600000E+00 -2.402004E-16 -2.833128E+01
       874  7.600000E+00 -4.358909E-16 -2.833128E+01
       875  7.600000E+00 -3.244693E-16 -2.833128E+01
       876  7.600000E+00 -5.088129E-16 -2.833128E+01
       877  7.600000E+00 -2.181600E-16 -2.833128E+01
       878  7.600000E+00  4.118043E-16 -2.833128E+01
       879  7.600000E+00 -1.931125E-16 -2.833128E+01
       880  7.600000E+00 -3.698481E-16 -2.833128E+01
       881  7.600000E+00 -3.053290E-16 -2.833128E+01
       882  7.600000E+00 -2.524137E-16 -2.833128E+01
       883  7.600000E+00  1.174569E-17 -2.833128E+01
       884  7.600000E+00 -4.841706E-16 -2.833128E+01
       885  7.600000E+00 -2.098825E-16 -2.833128E+01
       886  7.600000E+00 -5.792060E-16 -2.833128E+01
       887  7.600000E+00 -4.569160E-16 -2.833128E+01
       888  7.600000E+00 -4.409534E-16 -2.833128E+01
       889  7.600000E+00 -2.539561E-16 -2.833128E+01
       890  7.600000E+00 -5.681416E-16 -2.833128E+01
       891  7.600000E+00 -7.363727E-17 -2.833128E+01
       892  7.600000E+00 -1.078821E-15 -2.833128E+01
       893  7.600000E+00 -5.960580E-16 -2.833128E+01
       894  7.600000E+00 -7.207847E-16 -2.833128E+01
       895  7.600000E+00  2.876623E-16 -2.833128E+01
       896  7.600000E+00 -2.559375E-16 -2.833128E+01
       897  7.600000E+00 -1.072540E-16 -2.833128E+01
       898  7.600000E+00  3.346477E-16 -2.833128E+01
       899  7.600000E+00 -4.747483E-16 -2.833128E+01
       900  7.600000E+00 -2.725719E-16 -2.833128E+01
       901  7.600000E+00 -3.011676E-16 -2.833128E+01
       902  7.600000E+00 -4.911814E-16 -2.833128E+01
       903  7.600000E+00 -6.433572E-16 -2.833128E+01
       904  7.600000E+00 -2.774052E-16 -2.833128E+01
       905  7.600000E+00 -1.116794E-15 -2.833128E+01
       906  7.600000E+00 -3.145919E-16 -2.833128E+01
       907  7.600000E+00 -9.724888E-16 -2.833128E+01
       908  7.600000E+00  2.912689E-16 -2.833128E+01
       909  7.600000E+00 -8.044541E-16 -2.833128E+01
       910  7.600000E+00 -3.111800E-16 -2.833128E+01
       911  7.600000E+00 -6.561734E-16 -2.833128E+01
       912  7.600000E+00 -1.400966E-16 -2.833128E+01
       913  7.600000E+00 -1.545894E-15 -2.833128E+01
       914  7.600000E+00 -1.371095E-15 -2.833128E+01
       915  7.600000E+00 -7.154231E-16 -2.833128E+01
       916  7.600000E+00 -3.635121E-16 -2.833128E+01
       917  7.600000E+00 -5.089963E-16 -2.833128E+01
       918  7.600000E+00 -1.274797E-15 -2.833128E+01
       919  7.600000E+00 -1.406308E-15 -2.833128E+01
       920  7.600000E+00 -7.433882E-16 -2.833128E+01
       921  7.600000E+00 -3.493128E-16 -2.833128E+01
       922  7.600000E+00 -9.429603E-17 -2.833128E+01
       923  7.600000E+00 -5.869328E-16 -2.833128E+01
       924  7.600000E+00 -3.969579E-16 -2.833128E+01
       925  7.600000E+00 -1.044297E-16 -2.833128E+01
       926  7.600000E+00  6.894046E-17 -2.833128E+01
       927  7.600000E+00  7.754524E-16 -2.833128E+01
       928  7.600000E+00 -9.368745E-16 -2.833128E+01
       929  7.600000E+00  2.323256E-16 -2.833128E+01
       930  7.600000E+00 -4.562909E-16 -2.833128E+01
       931  7.600000E+00 -1.213157E-16 -2.833128E+01
       932  7.600000E+00 -3.610813E-16 -2.833128E+01
       933  7.600000E+00 -4.255031E-18 -2.833128E+01
       934  7.600000E+00 -5.050944E-17 -2.833128E+01
       935  7.600000E+00 -4.847430E-16 -2.833128E+01
       936  7.600000E+00 -5.756558E-16 -2.833128E+01
       937  7.600000E+00  1.592356E-16 -2.833128E+01
       938  7.600000E+00 -7.815903E-16 -2.833128E+01
       939  7.600000E+00 -8.494585E-16 -2.833128E+01
       940  7.600000E+00 -2.174621E-16 -2.833128E+01
       941  7.600000E+00 -1.353016E-16 -2.833128E+01
       942  7.600000E+00  1.533962E-16 -2.833128E+01
       943  7.600000E+00 -4.719991E-16 -2.833128E+01
       944  7.600000E+00 -3.841418E-16 -2.833128E+01
       945  7.600000E+00  1.422889E-16 -2.833128E+01
       946  7.600000E+00  2.129352E-16 -2.833128E+01
       947  7.600000E+00 -2.682170E-16 -2.833128E+01
       948  7.600000E+00 -2.461611E-16 -2.833128E+01
       949  7.600000E+00 -6.648556E-16 -2.833128E+01
       950  7.600000E+00 -8.080320E-16 -2.833128E+01
       951  7.600000E+00 -3.948605E-16 -2.833128E+01
       952  7.600000E+00 -4.048519E-16 -2.833128E+01
       953  7.600000E+00 -3.519156E-16 -2.833128E+01
       954  7.600000E+00  8.718138E-16 -2.833128E+01
       955  7.600000E+00 -4.093953E-17 -2.833128E+01
       956  7.600000E+00  1.360446E-16 -2.833128E+01
       957  7.600000E+00 -6.713534E-16 -2.833128E+01
       958  7.600000E+00 -1.063666E-15 -2.833128E+01
       959  7.600000E+00 -5.801817E-16 -2.833128E+01
       960  7.600000E+00 -1.331097E-16 -2.833128E+01
       961  7.600000E+00 -4.910907E-16 -2.833128E+01
       962  7.600000E+00 -9.345300E-16 -2.833128E+01
       963  7.600000E+00 -7.870521E-16 -2.833128E+01
       964  7.600000E+00 -1.017627E-15 -2.833128E+01
       965  7.600000E+00 -1.134577E-15 -2.833128E+01
       966  7.600000E+00 -1.368468E-15 -2.833128E+01
       967  7.600000E+00 -4.909261E-16 -2.833128E+01
       968  7.600000E+00 -7.292319E-16 -2.833128E+01
       969  7.600000E+00  6.155908E-17 -2.833128E+01
       970  7.600000E+00 -5.331200E-16 -2.833128E+01
       971  7.600000E+00 -4.092249E-16 -2.833128E+01
       972  7.600000E+00 -9.219666E-16 -2.833128E+01
       973  7.600000E+00 -1.063652E-16 -2.833128E+01
       974  7.600000E+00  3.167681E-16 -2.833128E+01
       975  7.600000E+00 -1.094185E-15 -2.833128E+01
       976  7.600000E+00 -1.359995E-15 -2.833128E+01
       977  7.600000E+00 -1.057679E-15 -2.833128E+01
       978  7.600000E+00 -4.262667E-16 -2.833128E+01
       979  7.600000E+00  8.155651E-17 -2.833128E+01
       980  7.600000E+00 -1.473635E-16 -2.833128E+01
       981  7.600000E+00 -1.562172E-16 -2.833128E+01
       982  7.600000E+00 -2.888901E-16 -2.833128E+01
       983  7.600000E+00  5.009716E-17 -2.833128E+01
       984  7.600000E+00  8.165080E-17 -2.833128E+01
       985  7.600000E+00 -1.857801E-16 -2.833128E+01
       986  7.600000E+00 -1.416592E-16 -2.833128E+01
       987  7.600000E+00 -3.810246E-16 -2.833128E+01
       988  7.600000E+00 -2.944494E-17 -2.833128E+01
       989  7.600000E+00 -1.443015E-16 -2.833128E+01
       990  7.600000E+00  9.415732E-17 -2.833128E+01
       991  7.600000E+00 -4.976292E-16 -2.833128E+01
       992  7.600000E+00  2.029682E-16 -2.833128E+01
       993  7.600000E+00 -8.793421E-16 -2.833128E+01
       994  7.600000E+00 -1.390937E-16 -2.833128E+01
       995  7.600000E+00  4.029986E-16 -2.833128E+01
       996  7.600000E+00 -7.458643E-16 -2.833128E+01
       997  7.600000E+00 -2.172254E-16 -2.833128E+01
       998  7.600000E+00 -9.409838E-16 -2.833128E+01
       999  7.600000E+00 -9.363988E-17 -2.833128E+01
      1000  7.600000E+00  9.877770E-17 -2.833128E+01
      1001  7.600000E+00  4.891281E-16 -2.833128E+01
      1002  7.600000E+00  5.221846E-16 -2.833128E+01
      1003  7.600000E+00 -8.146977E-17 -2.833128E+01
      1004  7.600000E+00 -6.334200E-17 -2.833128E+01
      1005  7.600000E+00  4.484860E-16 -2.833128E+01
      1006  7.600000E+00 -5.639042E-16 -2.833128E+01
      1007  7.600000E+00 -2.821246E-16 -2.833128E+01
      1008  7.600000E+00 -1.599618E-16 -2.833128E+01
      1009  7.600000E+00 -5.167466E-16 -2.833128E+01
      1010  7.600000E+00 -9.533598E-17 -2.833128E+01
      1011  7.600000E+00  4.344223E-16 -2.833128E+01
      1012  7.600000E+00 -1.488483E-17 -2.833128E+01
      1013  7.600000E+00  3.773524E-16 -2.833128E+01
      1014  7.600000E+00  8.924097E-16 -2.833128E+01
      1015  7.600000E+00  1.941244E-16 -2.833128E+01
      1016  7.600000E+00  4.152997E-17 -2.833128E+01
      1017  7.600000E+00  3.589672E-16 -2.833128E+01

 total force (fx,fy,fz) for set NFLOOR and time  0.7600000E-01

        0.000000E+00  0.000000E+00  0.000000E+00

 relative contact displacement (slave node,normal,tang1,tang2) for all contact elements and time 0.7600000E-01


 contact stress (slave node,press,tang1,tang2) for all contact elements and time 0.7600000E-01


 contact print energy (slave node,energy) forall contact elements and time 0.7600000E-01


 total contact spring energy for time  0.7600000E-01

        0.000000E+00

 total number of contact elements for time  0.7600000E-01

                0

 displacements (vx,vy,vz) for set NALL and time  0.8000000E-01

         1  8.000000E+00  2.080241E-16 -3.139200E+01
         2  8.000000E+00  6.818857E-16 -3.139200E+01
         3  8.000000E+00  8.917072E-16 -3.139200E+01
         4  8.000000E+00 -4.957869E-16 -3.139200E+01
         5  8.000000E+00  8.917852E-17 -3.139200E+01
         6  8.000000E+00  1.560464E-16 -3.139200E+01
         7  8.000000E+00  1.175811E-16 -3.139200E+01
         8  8.000000E+00 -1.920577E-16 -3.139200E+01
         9  8.000000E+00  3.193452E-16 -3.139200E+01
        10  8.000000E+00  8.315954E-16 -3.139200E+01
        11  8.000000E+00 -6.560020E-17 -3.139200E+01
        12  8.000000E+00  3.314294E-16 -3.139200E+01
        13  8.000000E+00  5.340833E-17 -3.139200E+01
        14  8.000000E+00 -1.545751E-16 -3.139200E+01
        15  8.000000E+00 -1.257916E-16 -3.139200E+01
        16  8.000000E+00  6.493580E-16 -3.139200E+01
        17  8.000000E+00  4.999596E-16 -3.139200E+01
        18  8.000000E+00 -3.224928E-16 -3.139200E+01
        19  8.000000E+00  2.480811E-16 -3.139200E+01
        20  8.000000E+00 -2.773739E-16 -3.139200E+01
        21  8.000000E+00  1.410160E-16 -3.139200E+01
        22  8.000000E+00 -1.454121E-16 -3.139200E+01
        23  8.000000E+00  6.734585E-16 -3.139200E+01
        24  8.000000E+00  9.002536E-16 -3.139200E+01
        25  8.000000E+00  8.149912E-16 -3.139200E+01
        26  8.000000E+00  5.049861E-16 -3.139200E+01
        27  8.000000E+00  3.392153E-16 -3.139200E+01
        28  8.000000E+00  7.274488E-16 -3.139200E+01
        29  8.000000E+00  4.721536E-16 -3.139200E+01
        30  8.000000E+00  1.290752E-15 -3.139200E+01
        31  8.000000E+00  5.443863E-16 -3.139200E+01
        32  8.000000E+00  4.553120E-16 -3.139200E+01
        33  8.000000E+00  3.360359E-16 -3.139200E+01
        34  8.000000E+00 -2.113153E-16 -3.139200E+01
        35  8.000000E+00  9.336226E-17 -3.139200E+01
        36  8.000000E+00  1.110933E-16 -3.139200E+01
        37  8.000000E+00 -6.167173E-16 -3.139200E+01
        38  8.000000E+00 -6.977313E-16 -3.139200E+01
        39  8.000000E+00  2.714764E-16 -3.139200E+01
        40  8.000000E+00  3.873715E-16 -3.139200E+01
        41  8.000000E+00  5.701679E-16 -3.139200E+01
        42  8.000000E+00  5.077575E-16 -3.139200E+01
        43  8.000000E+00  1.697442E-16 -3.139200E+01
        44  8.000000E+00  4.829243E-16 -3.139200E+01
        45  8.000000E+00  6.281313E-16 -3.139200E+01
        46  8.000000E+00 -2.826170E-16 -3.139200E+01
        47  8.000000E+00 -2.176078E-16 -3.139200E+01
        48  8.000000E+00  4.128802E-16 -3.139200E+01
        49  8.000000E+00 -5.250328E-16 -3.139200E+01
        50  8.000000E+00 -2.201142E-16 -3.139200E+01
        51  8.000000E+00  3.714067E-16 -3.139200E+01
        52  8.000000E+00 -6.666646E-17 -3.139200E+01
        53  8.000000E+00  2.808430E-16 -3.139200E+01
        54  8.000000E+00  2.469625E-16 -3.139200E+01
        55  8.000000E+00  7.223987E-17 -3.139200E+01
        56  8.000000E+00  4.314239E-16 -3.139200E+01
        57  8.000000E+00 -9.123399E-16 -3.139200E+01
        58  8.000000E+00  4.223604E-16 -3.139200E+01
        59  8.000000E+00  1.975274E-16 -3.139200E+01
        60  8.000000E+00  6.684935E-17 -3.139200E+01
        61  8.000000E+00  2.095607E-16 -3.139200E+01
        62  8.000000E+00  1.042844E-16 -3.139200E+01
        63  8.000000E+00  4.032688E-16 -3.139200E+01
        64  8.000000E+00  4.842144E-16 -3.139200E+01
        65  8.000000E+00  9.726118E-16 -3.139200E+01
        66  8.000000E+00  3.488674E-16 -3.139200E+01
        67  8.000000E+00  3.792741E-16 -3.139200E+01
        68  8.000000E+00  5.233048E-16 -3.139200E+01
        69  8.000000E+00  3.466335E-16 -3.139200E+01
        70  8.000000E+00  5.818714E-16 -3.139200E+01
        71  8.000000E+00 -3.357246E-16 -3.139200E+01
        72  8.000000E+00  5.361417E-17 -3.139200E+01
        73  8.000000E+00  2.503167E-16 -3.139200E+01
        74  8.000000E+00 -2.022154E-16 -3.139200E+01
        75  8.000000E+00 -5.073803E-16 -3.139200E+01
        76  8.000000E+00  4.426720E-17 -3.139200E+01
        77  8.000000E+00  3.071210E-16 -3.139200E+01
        78  8.000000E+00  7.644969E-16 -3.139200E+01
        79  8.000000E+00  6.582180E-16 -3.139200E+01
        80  8.000000E+00  1.384204E-15 -3.139200E+01
        81  8.000000E+00 -9.048308E-17 -3.139200E+01
        82  8.000000E+00  1.744735E-15 -3.139200E+01
        83  8.000000E+00 -6.317671E-17 -3.139200E+01
        84  8.000000E+00  1.202219E-15 -3.139200E+01
        85  8.000000E+00  2.598362E-16 -3.139200E+01
        86  8.000000E+00  1.153465E-15 -3.139200E+01
        87  8.000000E+00 -2.010310E-16 -3.139200E+01
        88  8.000000E+00  5.448749E-16 -3.139200E+01
        89  8.000000E+00  7.155169E-17 -3.139200E+01
        90  8.000000E+00  7.381052E-16 -3.139200E+01
        91  8.000000E+00 -4.473074E-16 -3.139200E+01
        92  8.000000E+00  3.403316E-16 -3.139200E+01
        93  8.000000E+00  3.462644E-16 -3.139200E+01
        94  8.000000E+00 -5.320474E-16 -3.139200E+01
        95  8.000000E+00 -1.226304E-15 -3.139200E+01
        96  8.000000E+00  1.454614E-16 -3.139200E+01
        97  8.000000E+00  3.351651E-16 -3.139200E+01
        98  8.000000E+00  8.789891E-16 -3.139200E+01
        99  8.000000E+00  9.217905E-16 -3.139200E+01
       100  8.000000E+00 -2.131411E-16 -3.139200E+01
       101  8.000000E+00 -2.052745E-16 -3.139200E+01
       102  8.000000E+00 -4.262937E-16 -3.139200E+01
       103  8.000000E+00  4.437683E-17 -3.139200E+01
       104  8.000000E+00 -1.350990E-16 -3.139200E+01
       105  8.000000E+00 -6.201017E-17 -3.139200E+01
       106  8.000000E+00 -5.653660E-16 -3.139200E+01
       107  8.000000E+00 -1.097839E-16 -3.139200E+01
       108  8.000000E+00 -8.079641E-17 -3.139200E+01
       109  8.000000E+00 -7.242703E-16 -3.139200E+01
       110  8.000000E+00 -1.840462E-16 -3.139200E+01
       111  8.000000E+00 -5.991582E-16 -3.139200E+01
       112  8.000000E+00  2.008159E-16 -3.139200E+01
       113  8.000000E+00  1.955950E-16 -3.139200E+01
       114  8.000000E+00 -6.470575E-16 -3.139200E+01
       115  8.000000E+00 -5.661392E-17 -3.139200E+01
       116  8.000000E+00 -5.136409E-16 -3.139200E+01
       117  8.000000E+00 -4.128657E-16 -3.139200E+01
       118  8.000000E+00  3.091611E-16 -3.139200E+01
       119  8.000000E+00  2.918361E-16 -3.139200E+01
       120  8.000000E+00 -3.881437E-16 -3.139200E+01
       121  8.000000E+00 -2.499544E-16 -3.139200E+01
       122  8.000000E+00  1.267628E-15 -3.139200E+01
       123  8.000000E+00  3.631867E-16 -3.139200E+01
       124  8.000000E+00 -6.675080E-17 -3.139200E+01
       125  8.000000E+00 -2.702211E-16 -3.139200E+01
       126  8.000000E+00 -7.733388E-17 -3.139200E+01
       127  8.000000E+00 -2.065890E-16 -3.139200E+01
       128  8.000000E+00  7.326513E-16 -3.139200E+01
       129  8.000000E+00 -4.454594E-17 -3.139200E+01
       130  8.000000E+00  3.510684E-16 -3.139200E+01
       131  8.000000E+00 -3.422927E-18 -3.139200E+01
       132  8.000000E+00 -3.156601E-16 -3.139200E+01
       133  8.000000E+00  2.948325E-16 -3.139200E+01
       134  8.000000E+00  5.771283E-18 -3.139200E+01
       135  8.000000E+00  1.786705E-16 -3.139200E+01
       136  8.000000E+00 -1.014591E-16 -3.139200E+01
       137  8.000000E+00 -5.194303E-16 -3.139200E+01
       138  8.000000E+00  1.117273E-16 -3.139200E+01
       139  8.000000E+00 -3.650625E-17 -3.139200E+01
       140  8.000000E+00 -5.695671E-17 -3.139200E+01
       141  8.000000E+00  3.476722E-16 -3.139200E+01
       142  8.000000E+00  4.060345E-16 -3.139200E+01
       143  8.000000E+00 -4.422927E-17 -3.139200E+01
       144  8.000000E+00 -6.418393E-17 -3.139200E+01
       145  8.000000E+00  2.332135E-16 -3.139200E+01
       146  8.000000E+00 -5.182735E-16 -3.139200E+01
       147  8.000000E+00  1.164667E-15 -3.139200E+01
       148  8.000000E+00 -4.115511E-16 -3.139200E+01
       149  8.000000E+00  1.252472E-15 -3.139200E+01
       150  8.000000E+00 -5.924609E-16 -3.139200E+01
       151  8.000000E+00 -3.001058E-16 -3.139200E+01
       152  8.000000E+00  6.416563E-16 -3.139200E+01
       153  8.000000E+00  2.732687E-16 -3.139200E+01
       154  8.000000E+00  3.540634E-17 -3.139200E+01
       155  8.000000E+00 -5.082279E-16 -3.139200E+01
       156  8.000000E+00  8.637950E-16 -3.139200E+01
       157  8.000000E+00 -1.222235E-15 -3.139200E+01
       158  8.000000E+00 -2.354926E-16 -3.139200E+01
       159  8.000000E+00 -1.062089E-15 -3.139200E+01
       160  8.000000E+00  1.174471E-15 -3.139200E+01
       161  8.000000E+00  2.218526E-15 -3.139200E+01
       162  8.000000E+00  1.354490E-15 -3.139200E+01
       163  8.000000E+00  1.426136E-16 -3.139200E+01
       164  8.000000E+00  3.437065E-16 -3.139200E+01
       165  8.000000E+00  1.117375E-16 -3.139200E+01
       166  8.000000E+00 -1.538628E-16 -3.139200E+01
       167  8.000000E+00  7.532413E-17 -3.139200E+01
       168  8.000000E+00  3.574358E-16 -3.139200E+01
       169  8.000000E+00  8.041560E-17 -3.139200E+01
       170  8.000000E+00  9.536794E-17 -3.139200E+01
       171  8.000000E+00 -1.865954E-16 -3.139200E+01
       172  8.000000E+00  2.051441E-18 -3.139200E+01
       173  8.000000E+00  3.536512E-16 -3.139200E+01
       174  8.000000E+00 -1.954866E-16 -3.139200E+01
       175  8.000000E+00 -3.320087E-16 -3.139200E+01
       176  8.000000E+00  2.308537E-16 -3.139200E+01
       177  8.000000E+00  4.993702E-16 -3.139200E+01
       178  8.000000E+00 -5.789697E-17 -3.139200E+01
       179  8.000000E+00 -5.359453E-16 -3.139200E+01
       180  8.000000E+00 -1.872988E-16 -3.139200E+01
       181  8.000000E+00 -3.274729E-16 -3.139200E+01
       182  8.000000E+00  4.139557E-16 -3.139200E+01
       183  8.000000E+00  4.405819E-16 -3.139200E+01
       184  8.000000E+00 -3.544542E-16 -3.139200E+01
       185  8.000000E+00 -4.809845E-16 -3.139200E+01
       186  8.000000E+00  3.768077E-16 -3.139200E+01
